%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, 3042.07, 43315.09, 43450.80, 7371.18, -91983.35, -187500.02, 43354.85, -101960.61, 0.000, 0.000, 0.000, 14:41:07.374
17, 26859.60, 43323.67, 43459.10, 31841.47, -92220.73, -187500.02, 43358.89, -102328.70, 0.000, 0.000, 0.000, 14:41:07.374
18, 41598.07, 43296.07, 43429.06, 41946.00, -92207.05, -187500.02, 43326.04, -102235.89, 0.380, 0.774, 0.108, 14:41:07.374
19, 27189.40, 43271.70, 43406.33, 28338.48, -92010.38, -187500.02, 43310.04, -101961.34, 0.000, 0.000, 0.000, 14:41:07.374
20, 9023.15, 43277.09, 43412.59, 12624.47, -91939.70, -187500.02, 43317.19, -101935.17, 0.000, 0.000, 0.000, 14:41:07.375
21, 21284.00, 43292.51, 43428.52, 27326.97, -92104.18, -187500.02, 43330.78, -102241.05, 0.000, 0.000, 0.000, 14:41:07.375
22, 39260.21, 43273.85, 43407.78, 40416.00, -92121.77, -187500.02, 43305.65, -102215.46, 0.000, 0.000, 0.000, 14:41:07.376
23, 22472.49, 43248.03, 43382.93, 23658.07, -91932.77, -187500.02, 43286.39, -101926.21, 0.000, 0.000, 0.000, 14:41:07.377
24, 2464.03, 43250.11, 43385.58, 5765.70, -91844.19, -187500.02, 43289.72, -101859.49, 0.000, 0.000, 0.000, 14:41:07.377
25, 10280.64, 43265.04, 43400.87, 17197.61, -91979.62, -187500.02, 43304.58, -102132.65, 0.000, 0.000, 0.000, 14:41:07.377
26, 36274.82, 43255.63, 43390.86, 39198.97, -92066.66, -187500.02, 43289.85, -102218.50, 0.000, 0.000, 0.000, 14:41:07.377
27, 24856.23, 43228.94, 43363.88, 26149.73, -91896.31, -187500.02, 43267.12, -101931.30, 0.000, 0.000, 0.000, 14:41:07.377
28, 2549.44, 43231.13, 43366.59, 5456.98, -91792.04, -187500.02, 43270.96, -101828.13, 0.362, 0.830, 0.164, 14:41:07.378
29, 2148.81, 43246.67, 43382.03, 8626.23, -91877.20, -187500.02, 43286.57, -102038.64, 0.000, 0.000, 0.000, 14:41:07.378
30, 27265.55, 43241.10, 43379.23, 33661.37, -91996.67, -187500.02, 43281.63, -102200.38, 0.000, 0.000, 0.000, 14:41:07.378
31, 21884.88, 43218.75, 43355.50, 24136.93, -91846.20, -187500.02, 43259.36, -101925.16, 0.000, 0.000, 0.000, 14:41:07.378
32, -1618.74, 43218.68, 43354.27, 1024.34, -91724.54, -187500.02, 43258.65, -101784.56, 0.000, 0.000, 0.000, 14:41:07.378
33, -6941.18, 43233.10, 43368.66, -1163.92, -91768.80, -187500.02, 43273.20, -101935.62, 0.000, 0.000, 0.000, 14:41:07.378
34, 17391.82, 43235.61, 43371.19, 25287.44, -91928.92, -187500.02, 43276.66, -102174.63, 0.000, 0.000, 0.000, 14:41:07.379
35, 19790.59, 43211.20, 43346.94, 23003.23, -91806.05, -187500.02, 43252.41, -101931.23, 0.000, 0.000, 0.000, 14:41:07.379
36, -3664.77, 43211.80, 43347.21, -1175.90, -91674.00, -187500.02, 43251.65, -101755.77, 0.000, 0.000, 0.000, 14:41:07.379
37, -13240.70, 43223.63, 43359.03, -8184.47, -91681.60, -187500.02, 43263.68, -101844.38, 0.000, 0.000, 0.000, 14:41:07.379
38, 8008.61, 43234.00, 43368.33, 16281.14, -91857.87, -187500.02, 43274.05, -102132.52, 0.368, 0.872, 0.212, 14:41:07.379
39, 17588.72, 43214.08, 43348.59, 21713.11, -91781.42, -187500.02, 43254.58, -101951.04, 0.000, 0.000, 0.000, 14:41:07.379
40, -5043.47, 43208.74, 43343.79, -2671.88, -91632.47, -187500.02, 43248.34, -101736.60, 0.000, 0.000, 0.000, 14:41:07.379
41, -18155.00, 43216.79, 43352.19, -13647.39, -91605.60, -187500.02, 43257.17, -101767.69, 0.000, 0.000, 0.000, 14:41:07.380
42, 3513.14, 43230.60, 43366.63, 12353.72, -91805.79, -187500.02, 43270.65, -102098.65, 0.000, 0.000, 0.000, 14:41:07.380
43, 25160.55, 43207.91, 43345.48, 29852.27, -91803.39, -187500.02, 43248.77, -102020.45, 0.000, 0.000, 0.000, 14:41:07.380
44, 1649.76, 43200.11, 43335.18, 3629.97, -91630.44, -187500.02, 43239.79, -101760.85, 0.000, 0.000, 0.000, 14:41:07.380
45, -16054.83, 43206.61, 43341.95, -11916.70, -91570.67, -187500.02, 43246.80, -101737.45, 0.000, 0.000, 0.000, 14:41:07.380
46, 7121.91, 43220.16, 43355.52, 15041.92, -91792.27, -187500.02, 43258.16, -102096.20, 0.000, 0.000, 0.000, 14:41:07.380
47, 36146.97, 43203.64, 43337.30, 37800.13, -91874.02, -187500.02, 43236.18, -102141.16, 0.000, 0.000, 0.000, 14:41:07.380
48, 13443.59, 43179.99, 43314.68, 14324.67, -91656.32, -187500.02, 43218.46, -101820.04, 0.372, 0.896, 0.226, 14:41:07.381
49, -10354.53, 43182.59, 43317.84, -7051.42, -91552.16, -187500.02, 43222.39, -101732.71, 0.000, 0.000, 0.000, 14:41:07.381
50, 2113.31, 43198.93, 43334.29, 9798.18, -91713.61, -187500.02, 43238.11, -102028.06, 0.000, 0.000, 0.000, 14:41:07.381
51, 34839.42, 43190.97, 43325.39, 37815.02, -91848.27, -187500.02, 43224.65, -102170.29, 0.000, 0.000, 0.000, 14:41:07.381
52, 19462.40, 43165.13, 43299.75, 20331.88, -91653.41, -187500.02, 43203.26, -101857.77, 0.000, 0.000, 0.000, 14:41:07.381
53, -6390.34, 43164.37, 43299.64, -3572.61, -91528.34, -187500.02, 43204.18, -101729.52, 0.000, 0.000, 0.000, 14:41:07.381
54, -714.90, 43179.79, 43315.20, 6227.29, -91646.26, -187500.02, 43218.97, -101967.60, 0.000, 0.000, 0.000, 14:41:07.381
55, 34735.04, 43178.34, 43312.29, 37940.25, -91863.48, -187500.02, 43210.70, -102235.02, 0.000, 0.000, 0.000, 14:41:07.386
56, 27799.47, 43148.23, 43282.12, 27922.78, -91679.84, -187500.02, 43183.97, -101930.14, 0.000, 0.000, 0.000, 14:41:07.386
57, -1377.02, 43144.63, 43280.08, 748.43, -91515.28, -187500.02, 43184.71, -101742.77, 0.000, 0.000, 0.000, 14:41:07.386
58, -1423.40, 43154.69, 43290.34, 4841.10, -91589.27, -187500.02, 43193.98, -101916.27, 0.368, 0.896, 0.224, 14:41:07.386
59, 34611.00, 43156.32, 43290.19, 37738.55, -91881.34, -187500.02, 43188.11, -102296.24, 0.000, 0.000, 0.000, 14:41:07.386
60, 35288.39, 43123.06, 43256.17, 35038.28, -91726.88, -187500.02, 43156.39, -102028.65, 0.000, 0.000, 0.000, 14:41:07.387
61, 7864.86, 43111.42, 43246.76, 9265.04, -91518.52, -187500.02, 43151.32, -101777.59, 0.000, 0.000, 0.000, 14:41:07.387
62, -867.52, 43121.88, 43257.62, 4445.69, -91531.15, -187500.02, 43161.46, -101868.20, 0.000, 0.000, 0.000, 14:41:07.387
63, 31475.68, 43129.16, 43263.57, 35264.97, -91832.56, -187500.02, 43162.07, -102286.05, 0.000, 0.000, 0.000, 14:41:07.387
64, 39435.14, 43101.40, 43234.40, 39403.87, -91755.98, -187500.02, 43132.81, -102115.26, 0.000, 0.000, 0.000, 14:41:07.387
65, 17061.82, 43083.95, 43219.06, 18238.31, -91531.87, -187500.02, 43123.44, -101827.15, 0.000, 0.000, 0.000, 14:41:07.387
66, 1054.20, 43090.00, 43225.79, 5430.15, -91485.15, -187500.02, 43130.02, -101836.24, 0.000, 0.000, 0.000, 14:41:07.388
67, 27125.38, 43100.75, 43235.83, 31572.17, -91763.34, -187500.02, 43135.25, -102248.07, 0.000, 0.000, 0.000, 14:41:07.389
68, 41420.33, 43076.97, 43209.95, 41568.68, -91776.10, -187500.02, 43106.95, -102197.40, 0.380, 0.894, 0.226, 14:41:07.389
69, 24677.06, 43055.14, 43189.94, 25532.93, -91541.86, -187500.02, 43093.40, -101877.64, 0.000, 0.000, 0.000, 14:41:07.394
70, 4341.00, 43058.87, 43194.72, 7963.26, -91452.54, -187500.02, 43099.17, -101822.72, 0.000, 0.000, 0.000, 14:41:07.396
71, 19676.71, 43074.56, 43210.48, 25409.33, -91645.99, -187500.02, 43112.22, -102155.23, 0.000, 0.000, 0.000, 14:41:07.397
72, 40734.55, 43057.91, 43191.39, 41603.77, -91727.78, -187500.02, 43088.44, -102211.55, 0.000, 0.000, 0.000, 14:41:07.397
73, 28501.02, 43030.13, 43164.82, 29470.21, -91523.48, -187500.02, 43067.77, -101901.24, 0.000, 0.000, 0.000, 14:41:07.398
74, 7007.41, 43032.32, 43168.10, 10169.55, -91416.66, -187500.02, 43072.64, -101808.08, 0.000, 0.000, 0.000, 14:41:07.398
75, 16035.90, 43047.98, 43183.93, 21656.00, -91568.19, -187500.02, 43086.00, -102091.74, 0.000, 0.000, 0.000, 14:41:07.398
76, 40244.96, 43039.27, 43172.93, 41423.84, -91722.28, -187500.02, 43069.64, -102264.01, 0.000, 0.000, 0.000, 14:41:07.398
77, 32158.28, 43004.51, 43138.60, 32708.40, -91515.10, -187500.02, 43040.25, -101939.24, 0.000, 0.000, 0.000, 14:41:07.398
78, 9281.63, 42999.34, 43134.95, 11936.97, -91375.47, -187500.02, 43039.49, -101793.17, 0.384, 0.896, 0.236, 14:41:07.398
79, 8226.69, 43015.19, 43151.14, 14278.09, -91450.98, -187500.02, 43055.05, -101985.69, 0.000, 0.000, 0.000, 14:41:07.398
80, 34735.91, 43015.95, 43151.36, 38177.56, -91614.86, -187500.02, 43050.13, -102209.47, 0.000, 0.000, 0.000, 14:41:07.398
81, 32048.51, 42983.77, 43118.32, 32822.66, -91464.12, -187500.02, 43019.53, -101936.38, 0.000, 0.000, 0.000, 14:41:07.398
82, 8329.65, 42977.33, 43113.03, 10844.31, -91324.42, -187500.02, 43017.52, -101768.65, 0.000, 0.000, 0.000, 14:41:07.398
83, 1305.03, 42990.45, 43126.21, 6769.47, -91351.29, -187500.02, 43030.62, -101890.98, 0.000, 0.000, 0.000, 14:41:07.399
84, 27382.16, 42997.29, 43133.37, 32735.49, -91537.56, -187500.02, 43034.21, -102173.38, 0.000, 0.000, 0.000, 14:41:07.399
85, 33253.18, 42968.50, 43103.41, 34312.12, -91435.30, -187500.02, 43004.11, -101957.66, 0.000, 0.000, 0.000, 14:41:07.399
86, 8979.77, 42956.72, 43092.46, 11288.90, -91281.21, -187500.02, 42997.02, -101752.89, 0.000, 0.000, 0.000, 14:41:07.399
87, -446.97, 42965.89, 43101.89, 4689.42, -91280.05, -187500.02, 43005.89, -101823.91, 0.000, 0.000, 0.000, 14:41:07.399
88, 28708.49, 42977.33, 43112.58, 33177.39, -91547.02, -187500.02, 43011.75, -102211.82, 0.384, 0.894, 0.230, 14:41:07.399
89, 40651.03, 42950.33, 43083.57, 40872.87, -91510.19, -187500.02, 42981.11, -102084.46, 0.000, 0.000, 0.000, 14:41:07.399
90, 23332.87, 42929.03, 43064.19, 24721.88, -91316.23, -187500.02, 42968.21, -101819.93, 0.000, 0.000, 0.000, 14:41:07.399
91, 6704.74, 42935.09, 43070.94, 10569.22, -91260.18, -187500.02, 42975.07, -101815.01, 0.000, 0.000, 0.000, 14:41:07.399
92, 26574.64, 42948.18, 43083.39, 30792.86, -91516.73, -187500.02, 42982.92, -102207.84, 0.000, 0.000, 0.000, 14:41:07.400
93, 42424.88, 42926.19, 43059.20, 42714.96, -91576.91, -187500.02, 42954.82, -102211.59, 0.000, 0.000, 0.000, 14:41:07.400
94, 35556.50, 42897.54, 43031.60, 36297.55, -91359.34, -187500.02, 42932.58, -101903.84, 0.000, 0.000, 0.000, 14:41:07.400
95, 18053.26, 42893.40, 43028.98, 21050.67, -91260.16, -187500.02, 42933.95, -101835.33, 0.000, 0.000, 0.000, 14:41:07.400
96, 27918.89, 42911.50, 43046.91, 31622.38, -91469.15, -187500.02, 42946.82, -102183.30, 0.000, 0.000, 0.000, 14:41:07.400
97, 42374.82, 42894.58, 43027.66, 42714.11, -91602.38, -187500.02, 42923.08, -102301.00, 0.000, 0.000, 0.000, 14:41:07.400
98, 40617.50, 42865.37, 42998.65, 40920.88, -91387.38, -187500.02, 42896.59, -101978.78, 0.000, 0.000, 0.000, 14:41:07.400
99, 26847.55, 42853.81, 42989.18, 29125.39, -91257.79, -187500.02, 42893.91, -101860.56, 0.398, 0.908, 0.232, 14:41:07.400
100, 28615.28, 42867.38, 43002.83, 32103.34, -91402.63, -187500.02, 42904.08, -102136.45, 0.000, 0.000, 0.000, 14:41:07.400
101, 41985.16, 42858.13, 42991.32, 42458.05, -91602.41, -187500.02, 42887.07, -102364.95, 0.000, 0.000, 0.000, 14:41:07.400
102, 42382.19, 42829.23, 42961.97, 42509.69, -91410.16, -187500.02, 42858.26, -102055.96, 0.000, 0.000, 0.000, 14:41:07.401
103, 33980.15, 42814.52, 42949.37, 35619.96, -91256.85, -187500.02, 42852.18, -101894.60, 0.000, 0.000, 0.000, 14:41:07.401
104, 29224.81, 42824.96, 42960.68, 32875.79, -91316.20, -187500.02, 42863.92, -102069.39, 0.000, 0.000, 0.000, 14:41:07.401
105, 41060.67, 42827.91, 42961.41, 41921.14, -91515.05, -187500.02, 42857.81, -102338.93, 0.000, 0.000, 0.000, 14:41:07.401
106, 42292.16, 42797.06, 42929.86, 42425.02, -91367.71, -187500.02, 42826.25, -102072.52, 0.000, 0.000, 0.000, 14:41:07.401
107, 33004.54, 42776.16, 42910.88, 34590.08, -91202.53, -187500.02, 42813.98, -101876.84, 0.000, 0.000, 0.000, 14:41:07.401
108, 24407.86, 42780.75, 42916.42, 28511.66, -91208.62, -187500.02, 42821.09, -101975.56, 0.000, 0.000, 0.000, 14:41:07.401
109, 38691.96, 42789.91, 42923.91, 40419.84, -91422.14, -187500.02, 42821.45, -102294.74, 0.390, 0.908, 0.236, 14:41:07.401
110, 41687.01, 42758.02, 42890.67, 41838.20, -91315.03, -187500.02, 42787.70, -102083.77, 0.000, 0.000, 0.000, 14:41:07.401
111, 28478.78, 42736.85, 42871.61, 29979.37, -91121.42, -187500.02, 42775.47, -101841.52, 0.000, 0.000, 0.000, 14:41:07.402
112, 16739.64, 42743.75, 42879.29, 20879.84, -91096.43, -187500.02, 42783.72, -101888.48, 0.000, 0.000, 0.000, 14:41:07.402
113, 35312.63, 42755.38, 42889.78, 37837.77, -91357.74, -187500.02, 42787.85, -102279.50, 0.000, 0.000, 0.000, 14:41:07.402
114, 41936.70, 42726.39, 42859.09, 42028.79, -91313.82, -187500.02, 42755.64, -102154.66, 0.000, 0.000, 0.000, 14:41:07.402
115, 30080.87, 42702.67, 42837.07, 31360.70, -91082.33, -187500.02, 42740.60, -101849.27, 0.000, 0.000, 0.000, 14:41:07.402
116, 15744.55, 42707.10, 42842.48, 19516.83, -91025.30, -187500.02, 42747.13, -101837.95, 0.000, 0.000, 0.000, 14:41:07.402
117, 32796.02, 42721.20, 42855.85, 35616.45, -91326.63, -187500.02, 42754.48, -102275.55, 0.000, 0.000, 0.000, 14:41:07.402
118, 42639.28, 42697.55, 42830.50, 42736.04, -91399.56, -187500.02, 42726.16, -102302.45, 0.000, 0.000, 0.000, 14:41:07.402
119, 39953.50, 42672.79, 42805.96, 40370.58, -91142.01, -187500.02, 42704.66, -101952.12, 0.380, 0.898, 0.234, 14:41:07.402
120, 27113.65, 42663.85, 42799.07, 29907.15, -91023.41, -187500.02, 42704.23, -101860.00, 0.000, 0.000, 0.000, 14:41:07.402
121, 32389.08, 42679.43, 42814.56, 35529.68, -91198.60, -187500.02, 42715.05, -102173.15, 0.000, 0.000, 0.000, 14:41:07.839
122, 42332.75, 42664.58, 42797.31, 42581.14, -91315.32, -187500.02, 42693.06, -102284.10, 0.000, 0.000, 0.000, 14:41:07.840
123, 40283.12, 42634.01, 42767.22, 40698.86, -91099.09, -187500.02, 42665.52, -101956.52, 0.000, 0.000, 0.000, 14:41:07.841
124, 26653.22, 42622.27, 42757.41, 29299.04, -90964.80, -187500.02, 42662.64, -101827.52, 0.000, 0.000, 0.000, 14:41:07.841
125, 28259.82, 42637.45, 42772.81, 32145.03, -91092.03, -187500.02, 42674.89, -102081.15, 0.000, 0.000, 0.000, 14:41:07.841
126, 41590.96, 42630.65, 42763.78, 42165.09, -91282.78, -187500.02, 42659.84, -102309.01, 0.000, 0.000, 0.000, 14:41:07.841
127, 40655.16, 42597.98, 42731.04, 40932.75, -91076.90, -187500.02, 42628.75, -101984.16, 0.000, 0.000, 0.000, 14:41:07.841
128, 26202.26, 42584.27, 42719.26, 28425.65, -90909.99, -187500.02, 42624.04, -101801.77, 0.000, 0.000, 0.000, 14:41:07.842
129, 24166.35, 42597.48, 42732.89, 28348.96, -90994.77, -187500.02, 42635.82, -101994.27, 0.378, 0.898, 0.238, 14:41:07.842
130, 40550.98, 42596.52, 42730.03, 41475.18, -91264.88, -187500.02, 42626.47, -102340.48, 0.000, 0.000, 0.000, 14:41:07.842
131, 41776.10, 42564.65, 42697.48, 41910.59, -91092.14, -187500.02, 42594.27, -102052.38, 0.000, 0.000, 0.000, 14:41:07.842
132, 30414.64, 42545.98, 42680.59, 32134.77, -90886.48, -187500.02, 42584.23, -101811.16, 0.000, 0.000, 0.000, 14:41:07.842
133, 23196.71, 42553.50, 42688.86, 27373.69, -90909.41, -187500.02, 42592.79, -101920.06, 0.000, 0.000, 0.000, 14:41:07.842
134, 39160.52, 42560.52, 42694.38, 40526.68, -91212.86, -187500.02, 42591.38, -102331.40, 0.000, 0.000, 0.000, 14:41:07.843
135, 42381.39, 42530.88, 42663.76, 42445.87, -91111.66, -187500.02, 42559.73, -102129.45, 0.000, 0.000, 0.000, 14:41:07.843
136, 35435.38, 42510.09, 42644.20, 36656.43, -90879.93, -187500.02, 42545.83, -101840.83, 0.000, 0.000, 0.000, 14:41:07.843
137, 24522.86, 42511.30, 42646.77, 28501.80, -90838.05, -187500.02, 42551.93, -101862.69, 0.000, 0.000, 0.000, 14:41:07.843
138, 37170.52, 42527.88, 42662.17, 39239.80, -91092.41, -187500.02, 42560.34, -102246.87, 0.000, 0.000, 0.000, 14:41:07.843
139, 42455.55, 42501.44, 42634.03, 42519.18, -91071.38, -187500.02, 42529.80, -102150.42, 0.384, 0.904, 0.240, 14:41:07.843
140, 37481.30, 42475.13, 42609.11, 38533.47, -90848.51, -187500.02, 42509.42, -101847.66, 0.000, 0.000, 0.000, 14:41:07.843
141, 24992.78, 42469.27, 42604.64, 28813.21, -90769.91, -187500.02, 42510.20, -101810.25, 0.000, 0.000, 0.000, 14:41:07.843
142, 34475.15, 42484.77, 42619.37, 37299.90, -90987.96, -187500.02, 42518.96, -102166.71, 0.000, 0.000, 0.000, 14:41:07.844
143, 42372.34, 42467.48, 42600.10, 42495.02, -91059.20, -187500.02, 42495.79, -102198.77, 0.000, 0.000, 0.000, 14:41:07.844
144, 40415.37, 42442.86, 42576.14, 40985.14, -90843.48, -187500.02, 42474.19, -101883.20, 0.000, 0.000, 0.000, 14:41:07.844
145, 29149.15, 42432.59, 42567.96, 32362.38, -90732.74, -187500.02, 42473.01, -101793.06, 0.000, 0.000, 0.000, 14:41:07.845
146, 32862.61, 42447.21, 42582.22, 36130.01, -90896.38, -187500.02, 42483.16, -102092.57, 0.000, 0.000, 0.000, 14:41:07.845
147, 42078.52, 42434.74, 42567.64, 42342.34, -91037.52, -187500.02, 42463.42, -102236.92, 0.000, 0.000, 0.000, 14:41:07.845
148, 41291.88, 42407.00, 42539.95, 41658.35, -90827.45, -187500.02, 42437.02, -101912.69, 0.000, 0.000, 0.000, 14:41:07.846
149, 31028.31, 42390.73, 42525.73, 33836.81, -90684.98, -187500.02, 42430.07, -101770.64, 0.380, 0.904, 0.242, 14:41:07.846
150, 30463.24, 42403.29, 42538.48, 34348.10, -90789.50, -187500.02, 42441.13, -101998.49, 0.000, 0.000, 0.000, 14:41:07.846
151, 41446.21, 42399.52, 42532.44, 42001.70, -90987.60, -187500.02, 42428.71, -102242.89, 0.000, 0.000, 0.000, 14:41:07.849
152, 41748.72, 42368.20, 42500.86, 41986.16, -90806.55, -187500.02, 42397.39, -101941.34, 0.000, 0.000, 0.000, 14:41:07.849
153, 32596.40, 42351.39, 42486.24, 35026.16, -90642.47, -187500.02, 42389.66, -101757.14, 0.000, 0.000, 0.000, 14:41:07.849
154, 28640.47, 42362.32, 42497.53, 32724.41, -90707.27, -187500.02, 42401.05, -101925.92, 0.000, 0.000, 0.000, 14:41:07.850
155, 40705.57, 42365.34, 42498.67, 41516.82, -90973.88, -187500.02, 42395.29, -102277.58, 0.000, 0.000, 0.000, 14:41:07.850
156, 42293.66, 42331.70, 42464.27, 42364.11, -90832.44, -187500.02, 42360.13, -102021.54, 0.000, 0.000, 0.000, 14:41:07.850
157, 37954.42, 42315.49, 42449.80, 39416.00, -90639.70, -187500.02, 42350.05, -101788.48, 0.000, 0.000, 0.000, 14:41:07.850
158, 31067.22, 42315.18, 42450.70, 34907.84, -90641.71, -187500.02, 42354.95, -101872.70, 0.000, 0.000, 0.000, 14:41:07.850
159, 40009.31, 42326.07, 42459.89, 41125.00, -90930.20, -187500.02, 42356.91, -102276.69, 0.378, 0.906, 0.240, 14:41:07.850
160, 42324.17, 42296.18, 42428.95, 42357.52, -90863.13, -187500.02, 42324.68, -102112.38, 0.000, 0.000, 0.000, 14:41:07.850
161, 41001.17, 42276.11, 42409.50, 41590.83, -90641.98, -187500.02, 42306.78, -101829.47, 0.000, 0.000, 0.000, 14:41:07.850
162, 34817.54, 42269.47, 42405.01, 37806.63, -90592.94, -187500.02, 42308.34, -101840.24, 0.000, 0.000, 0.000, 14:41:07.850
163, 39689.16, 42281.99, 42416.08, 40967.24, -90880.65, -187500.02, 42314.06, -102262.27, 0.000, 0.000, 0.000, 14:41:07.850
164, 42281.36, 42254.81, 42387.91, 42316.97, -90895.87, -187500.02, 42283.66, -102210.48, 0.000, 0.000, 0.000, 14:41:07.850
165, 41894.63, 42231.81, 42364.55, 42128.30, -90640.95, -187500.02, 42260.87, -101872.85, 0.000, 0.000, 0.000, 14:41:07.859
166, 37417.85, 42220.14, 42356.11, 39710.58, -90539.23, -187500.02, 42257.16, -101809.71, 0.000, 0.000, 0.000, 14:41:07.861
167, 39233.93, 42228.86, 42363.75, 40835.50, -90739.92, -187500.02, 42262.30, -102151.31, 0.000, 0.000, 0.000, 14:41:07.862
168, 42210.80, 42208.72, 42341.58, 42266.39, -90826.06, -187500.02, 42237.31, -102207.64, 0.000, 0.000, 0.000, 14:41:07.862
169, 42088.82, 42184.58, 42317.02, 42208.41, -90605.07, -187500.02, 42213.13, -101882.69, 0.384, 0.896, 0.242, 14:41:07.862
170, 38545.14, 42170.10, 42305.73, 40459.14, -90483.48, -187500.02, 42205.57, -101777.70, 0.000, 0.000, 0.000, 14:41:07.862
171, 38086.05, 42176.46, 42312.07, 40316.71, -90614.44, -187500.02, 42211.85, -102044.07, 0.000, 0.000, 0.000, 14:41:07.862
172, 42029.91, 42164.64, 42297.23, 42180.96, -90757.11, -187500.02, 42193.14, -102199.75, 0.000, 0.000, 0.000, 14:41:07.862
173, 42105.07, 42135.72, 42267.89, 42182.68, -90568.95, -187500.02, 42163.84, -101893.20, 0.000, 0.000, 0.000, 14:41:07.862
174, 38922.19, 42121.79, 42256.66, 40587.66, -90431.35, -187500.02, 42155.99, -101751.35, 0.000, 0.000, 0.000, 14:41:07.862
175, 36695.71, 42125.01, 42260.80, 39456.62, -90516.42, -187500.02, 42161.89, -101956.80, 0.000, 0.000, 0.000, 14:41:07.862
176, 41688.19, 42119.65, 42252.42, 42010.15, -90715.65, -187500.02, 42148.50, -102211.87, 0.000, 0.000, 0.000, 14:41:07.863
177, 42116.83, 42089.65, 42221.95, 42149.62, -90562.18, -187500.02, 42117.64, -101936.38, 0.000, 0.000, 0.000, 14:41:07.863
178, 40928.46, 42075.61, 42209.55, 41737.23, -90406.74, -187500.02, 42106.48, -101756.18, 0.000, 0.000, 0.000, 14:41:07.863
179, 37970.94, 42074.74, 42211.63, 40524.14, -90436.92, -187500.02, 42111.60, -101886.78, 0.388, 0.900, 0.238, 14:41:07.863
180, 41418.54, 42076.33, 42209.46, 41901.52, -90658.92, -187500.02, 42105.86, -102202.61, 0.000, 0.000, 0.000, 14:41:07.863
181, 42069.25, 42041.37, 42173.47, 42101.86, -90544.81, -187500.02, 42069.34, -101974.73, 0.000, 0.000, 0.000, 14:41:07.863
182, 41213.11, 42025.10, 42158.20, 41787.16, -90367.48, -187500.02, 42054.98, -101750.84, 0.000, 0.000, 0.000, 14:41:07.864
183, 37425.52, 42020.18, 42156.91, 40147.17, -90351.05, -187500.02, 42057.44, -101811.59, 0.000, 0.000, 0.000, 14:41:07.865
184, 40793.03, 42028.39, 42161.87, 41610.01, -90584.82, -187500.02, 42058.79, -102167.01, 0.000, 0.000, 0.000, 14:41:07.865
185, 42025.75, 41997.34, 42129.59, 42058.32, -90535.76, -187500.02, 42025.50, -102024.91, 0.000, 0.000, 0.000, 14:41:07.865
